Date,Ticker,Open,High,Low,Close,Volume,MACD,RSI,STOCH,CCI,ADX,ROC,WILLR,ATR,NATR
2026-01-08,KMB,97.48999786376953,99.58999633789062,97.30000305175781,98.87000274658203,5797700,-1.6650071087427563,37.70107482031245,40.71766342804025,-118.10227931220514,25.190962017937554,-1.7685034796936445,-59.28233657195975,1.7026171010038342,1.7220765183630928
2026-01-08,KMI,27.0,27.469999313354492,27.0,27.270000457763672,12654900,0.10965687429968796,52.154739805319196,56.804774464560005,44.02269921095284,12.458293679712805,2.944509978803157,-43.195225535439995,0.520188410231399,1.9075482269869313
2026-01-08,KMX,42.5099983215332,45.380001068115234,42.31999969482422,44.619998931884766,4982800,0.8228627595945213,72.2384788415373,90.48808539954769,217.35172861760435,18.263679448095388,15.98647651685527,-9.511914600452322,1.650809966689865,3.6997086647400645
2026-01-08,KO,67.54000091552734,69.45999908447266,67.44999694824219,69.37000274658203,19237000,-0.48049632295433753,48.04210713150386,59.49014988599155,-92.54401064062056,25.926834500812582,-0.9848627405883803,-40.50985011400845,0.8841305164405576,1.2745141724592481
2026-01-08,KR,59.33000183105469,60.650001525878906,58.599998474121094,59.790000915527344,7613600,-0.9956960178063952,34.55186808371947,23.65808802617958,-256.9854190404197,33.881107367460785,-4.198043483881544,-76.34191197382042,1.3463507166414337,2.2517991236420754
2026-01-08,KVUE,16.665000915527344,17.045000076293945,16.6299991607666,16.989999771118164,32662100,0.0408473593086498,50.48549808483499,50.288968906901516,-105.96758329936887,17.669717373598534,-0.17626724934559565,-49.711031093098484,0.29862526395737515,1.757653137023684
2026-01-08,LDOS,198.0,205.0,187.75999450683594,195.22000122070312,1765400,1.576733991449629,60.90056345337906,62.657511005670045,153.09429750853292,14.534992276021844,5.707174010682144,-37.342488994329955,5.424917796029113,2.7788739689106197
2026-01-08,LH,256.3699951171875,257.510009765625,251.1699981689453,254.6699981689453,680700,-2.0678636196657294,46.314229377288726,57.8003097358854,-27.809834596148026,17.882807705910203,1.0474941088105507,-42.1996902641146,5.256093046441333,2.0638838827628603
2026-01-08,LII,506.29998779296875,523.0399780273438,502.489990234375,516.6199951171875,377100,4.303563176828334,59.59612943612093,80.34989979649791,139.43591545376307,16.68176376937816,4.2387346381429225,-19.65010020350209,14.372042060525404,2.7819368581088932
2026-01-08,LIN,433.44000244140625,442.42999267578125,432.4100036621094,439.69000244140625,2801600,5.55645138330874,68.47581524289559,89.14425002176374,140.4326598362606,23.74199338432408,4.332869060810528,-10.855749978236267,6.618719067897735,1.5053148880226712
2026-01-08,LKQ,31.030000686645508,33.0099983215332,31.030000686645508,33.0,3717700,0.47618260284145464,68.03518211254443,99.72303808516922,241.73357252451743,16.072132849801907,10.961668641463028,-0.2769619148307769,0.880413952145563,2.667921067107766
2026-01-08,LLY,1113.68994140625,1133.949951171875,1070.1500244140625,1085.18994140625,3156000,19.435562941386024,58.19187771515999,51.51632116270912,115.73421992481452,27.125450707235157,1.283319714771256,-48.48367883729088,30.590019633987215,2.81886317471271
2026-01-08,LNG,196.30999755859375,199.0399932861328,195.42999267578125,196.5,2153300,-1.8832203392380222,48.80950529386509,66.00946334278385,116.04069897682683,19.513902661096772,3.551857972319482,-33.99053665721616,4.268083297223511,2.1720525685615835
2026-01-08,LOW,245.1300048828125,257.82000732421875,243.91000366210938,256.2099914550781,3163400,1.9732791197998552,66.63218430503187,91.1924801272789,171.32339256681468,16.085574463945598,6.558804214583605,-8.807519872721096,5.762776735641707,2.2492396580295377
2026-01-08,LRCX,202.8699951171875,203.22000122070312,195.0399932861328,200.9600067138672,13928600,10.844572230509897,70.24744116992414,80.41281561996196,148.42427698980208,23.121656565479068,16.65409051481206,-19.58718438003804,7.619433637486445,3.7915174079065492
2026-01-08,LULU,209.75,217.22000122070312,209.4600067138672,212.1699981689453,2750600,7.281008878762037,62.658709875783074,27.16242730745025,58.68321227459615,32.06186384979382,1.2986398951226876,-72.83757269254974,6.636215228517803,3.1277821019885956
2026-01-08,MA,576.643854159786,588.7855896482976,572.6398586491163,579.2000122070312,3390200,6.170201906285797,61.20499816537802,69.25056459477106,95.9080661562992,21.005090533170666,1.370090266856696,-30.749435405228933,9.694418353031681,1.6737600394881338
2026-01-08,MCD,303.44000244140625,309.0,302.6300048828125,308.8800048828125,3268300,-1.0534711497271019,50.92555452904123,44.970197908780364,-55.57608453240875,16.91855227403348,-2.203644736505194,-55.029802091219636,4.518488114061527,1.4628619666643097
2026-01-08,MCK,824.780029296875,838.97998046875,806.0999755859375,814.6300048828125,686500,-0.8960420365810933,44.4427966749548,39.99997563465629,-1.4439938520598925,15.741872963097164,-0.68515636905669,-60.00002436534371,16.639486728782792,2.0425821083249254
2026-01-08,MCO,530.489990234375,537.1400146484375,529.5599975585938,531.1699829101562,660300,10.534360325287025,66.72203858701238,79.65902707916362,121.25278749153127,24.421363281669294,5.583604414336128,-20.340972920836382,9.681179935669755,1.8226142754959218
2026-01-08,MDB,440.5050048828125,444.0,411.54998779296875,413.5199890136719,1578400,11.390667504836586,51.039407905179786,40.252754734402984,-17.77877137185741,27.646134408209612,-3.975484175278495,-59.747245265597016,16.03721004598446,3.8782188218365024
2026-01-08,MELI,2176.699951171875,2200.699951171875,2160.02001953125,2179.800048828125,340500,21.750114634544843,63.00756171834569,80.4365088187931,187.10825390322478,22.59220908464162,9.120402121162735,-19.563491181206903,68.43534133980536,3.1395238006622055
2026-01-08,MET,78.38999938964844,80.05000305175781,78.38999938964844,79.77999877929688,2932100,0.2877094858660456,49.64208903730643,34.15129606111005,-98.0756364567686,17.697192585892292,-2.1944353588626075,-65.84870393888994,1.6357279807369505,2.0502983276071776
2026-01-08,META,645.8800048828125,647.0999755859375,635.719970703125,646.0599975585938,11921700,0.765605384443802,45.31333653358911,27.311183800070612,-157.93604209149333,28.54001046685888,-1.929356466722652,-72.68881619992939,15.484658967662435,2.3967834297399087
2026-01-08,MKC,65.0999984741211,67.5199966430664,65.0999984741211,67.12999725341797,2037100,0.2241496522856039,51.864602535203,45.755657280777406,-40.289344672188186,19.94183060683557,-1.427911582406328,-54.244342719222594,1.371468157057579,2.0430034458071575
2026-01-08,MLM,622.4400024414062,638.3900146484375,618.8599853515625,638.1099853515625,308200,4.5702995480389745,54.18300430164691,63.88207527055163,-9.837919572372646,13.955671584522479,0.657788259787514,-36.11792472944837,13.891199158995331,2.1769286608705967
2026-01-08,MMC,182.82000732421875,187.47500610351562,182.46499633789062,186.89999389648438,2309268,0.3974363590503742,53.81378738940248,79.72108710661233,2.2519767811943034,13.188264280214591,1.191119103731596,-20.278912893387663,3.0270212597433757,1.619594092346471
2026-01-08,MMM,161.77000427246094,165.7899932861328,161.0500030517578,165.24000549316406,2526900,-0.5430033050758425,53.26440646070026,84.03474017574042,28.187453613551238,16.514404184427573,2.025190567626741,-15.965259824259581,3.2191165852714114,1.9481460168582394
2026-01-08,MOS,25.40999984741211,26.829999923706055,25.34000015258789,26.479999542236328,10001400,0.11566819898291314,64.90243334743963,88.85348886934295,192.04791887740672,17.912619323401827,11.260505844901777,-11.146511130657052,0.7978889860290853,3.013175981202078
2026-01-08,MRK,110.61000061035156,112.9000015258789,109.25,110.98999786376953,20278800,3.316043465291557,75.30079211182446,86.39598619970863,129.10622465145383,36.045366138221304,9.79325540065153,-13.604013800291373,2.480512068684465,2.2348969424515848
2026-01-08,MRNA,35.439998626708984,35.560001373291016,33.720001220703125,33.86000061035156,9218100,1.7476811304554936,60.5663622486886,59.70151413608839,105.99548341661335,32.29123200384161,0.17751885989756522,-40.29848586391161,1.8009558846885103,5.318830042011069
2026-01-08,MRVL,84.63909294074847,84.85893596834089,82.82040192690472,83.3899917602539,10695900,-0.43157027496657463,43.76906010090444,6.926359531590711,-91.46768917659898,10.546194071836071,-0.7610914879617328,-93.07364046840928,4.065565071729627,4.875363321078289
2026-01-08,MS,183.91000366210938,186.13999938964844,183.66000366210938,184.67999267578125,3745900,3.8199350360955577,63.054756117635606,74.50730758570147,119.4188520369623,28.41041534692704,4.350772479448097,-25.49269241429853,3.402461064642693,1.8423549921923343
2026-01-08,MSFT,481.239990234375,482.6600036621094,475.8599853515625,478.1099853515625,18162600,-2.9020313252269716,44.265981507437345,42.62366410137873,-40.06429114382805,16.44842199021705,-1.6072661879223824,-57.37633589862127,7.945480126131646,1.661851952388988
2026-01-08,MSI,376.5,389.760009765625,376.5,381.8900146484375,1236600,0.3049649066342113,54.11192376363394,62.52383277529762,92.05089489676249,23.6507161010657,3.2218864741478246,-37.47616722470238,6.713244466650955,1.7578999735908443
2026-01-08,MSTR,158.6300048828125,170.6199951171875,156.1699981689453,166.97000122070312,25159400,-9.264237250078537,46.228640596316765,82.31358856553511,3.8560243895517874,34.255721646347766,1.3044495819340094,-17.68641143446488,10.914515088856819,6.536812007583248
2026-01-08,MTD,1459.550048828125,1483.27001953125,1446.5,1465.199951171875,149800,12.117144246230055,60.039060376753575,73.00523899061128,174.83235286201307,18.18821559526422,4.46983914337454,-26.99476100938873,31.27822566849367,2.134741107756465
2026-01-08,MU,342.8999938964844,343.6600036621094,321.3599853515625,327.0199890136719,33897700,24.705857948689925,67.92295522799698,80.98599320136744,124.18155501544312,27.387818461655762,23.026508849218178,-19.014006798632565,16.143106430215976,4.936428038819693
2026-01-08,NDAQ,100.37000274658203,100.83000183105469,99.62999725341797,99.73999786376953,4105800,2.48809545476351,68.06214048109341,79.47290506428904,98.92712734200668,37.85697395883543,4.5931178957464365,-20.527094935710966,1.5840983089311678,1.5882277349702953
2026-01-08,NEE,78.44999694824219,79.95999908447266,78.37999725341797,79.48999786376953,8696700,-0.6621373414455007,42.21560654299701,34.98448136582877,-161.79402697571854,25.91550668403819,-0.06286528939183252,-65.01551863417123,1.4585836155070981,1.8349272294695844
2026-01-08,NEM,106.19999694824219,106.94999694824219,104.4000015258789,106.88999938964844,7228400,3.875610271085165,63.15225932746057,79.27770722030375,95.63799482722925,26.21124610670333,5.528678471225719,-20.722292779696243,3.773975072425906,3.530709228155716
2026-01-08,NFLX,90.44999694824219,91.25,89.58000183105469,90.52999877929688,40068700,-3.2770436061478705,29.443292044390475,15.248757620215093,-166.33179089993803,29.410509115229445,-4.089416924792227,-84.75124237978491,2.3535681192154834,2.599765990225238
2026-01-08,NI,41.59000015258789,42.040000915527344,41.439998626708984,41.54999923706055,2398800,-0.1505131119160552,45.86968095267799,49.689374768985815,15.995722895581865,14.040191980059657,1.4156651185656666,-50.310625231014185,0.673250102147741,1.6203372190371428
2026-01-08,NOC,617.8800048828125,638.8400268554688,585.9500122070312,590.7899780273438,3608000,7.102967820409958,55.670336481187036,40.57627842763987,161.95431005777922,16.581198517547843,3.9281488920185845,-59.42372157236013,17.274203404782014,2.923916120320935
2026-01-08,NOW,149.94000244140625,150.3000030517578,146.17999267578125,146.19000244140625,7426100,-5.003368830630222,32.22451213832454,4.530503125286731,-105.4537985647045,28.310850153341505,-5.872123662706776,-95.46949687471327,4.366466424240324,2.9868433896431648
2026-01-08,NTAP,103.9000015258789,107.22000122070312,103.7300033569336,105.55000305175781,2978900,-2.010057881719362,38.186814841170374,23.859360684547486,-101.62939419031623,33.180133516926446,-5.214453698744113,-76.14063931545252,2.73383828531112,2.590088305322499
2026-01-08,NTNX,52.83000183105469,53.33000183105469,52.63999938964844,53.11000061035156,3608500,-0.6697347427217935,52.136211314100315,78.85834890531082,91.3250751164371,20.78388776657695,1.5487598185604499,-21.141651094689184,1.5916848108950679,2.9969587509001756
2026-01-08,NUE,163.74000549316406,169.50999450683594,163.02000427246094,167.8800048828125,1423400,3.163962236473253,59.70966120159164,76.75578684772658,75.96894009086928,28.268004639404893,5.845066655686619,-23.244213152273414,4.186083689207629,2.4934974788270328
2026-01-08,NVDA,189.11000061035156,189.5500030517578,183.7100067138672,185.0399932861328,172457000,1.253190263068234,49.96112791697579,60.61433948535688,30.49376177428121,13.128531646570073,2.2376858776998696,-39.38566051464312,5.486863671911043,2.9652312316216656
2026-01-08,NXPI,236.30999755859375,239.42999267578125,231.83999633789062,237.88999938964844,2168100,5.293281123432706,62.343639367738454,70.00999117827261,119.74941612220837,27.968269692893255,5.135455384176946,-29.99000882172738,7.371378546671713,3.098650033874636
2026-01-08,OC,110.33999633789062,118.66000366210938,110.0,117.06999969482422,1020800,0.5349265528268745,58.272360326902785,81.63968481627792,100.50919063964538,15.939426657178885,2.9211178390735797,-18.360315183722086,3.6961655411482477,3.1572269161897495
2026-01-08,ODFL,164.02999877929688,172.8000030517578,163.75,171.07000732421875,2283400,5.4387606138130025,71.39713518805586,90.8514257403053,231.17208050984084,38.923210181556115,8.691789813597298,-9.148574259694696,4.729349854422814,2.7645698555793947
2026-01-08,OKE,70.52999877929688,72.98999786376953,70.41000366210938,72.33000183105469,3287400,0.08695014655197042,49.233671017142186,38.0952525121026,-81.93305372164683,14.874816770015803,0.9208925337957595,-61.9047474878974,1.6702584925515767,2.309219480531598
2026-01-08,ORCL,190.37676203803022,190.44656957388523,185.65922142116838,189.14999389648438,19468500,-6.028486190880926,39.144049215980466,47.901311906142624,-63.78314606528992,22.835126966584898,-1.2085248247558114,-52.09868809385738,7.605228249913751,4.0207393578219435
2026-01-08,OVV,37.5,39.689998626708984,37.2599983215332,38.68000030517578,5760300,-0.26320753765972427,49.312333503736085,46.059114689036214,-15.443662903105002,17.334961482595673,3.450122857943896,-53.940885310963786,1.3722136418330055,3.5476050439673585
2026-01-08,PANW,193.69000244140625,193.88999938964844,189.0500030517578,190.8000030517578,6451300,-1.9507281504498621,51.48255651363233,71.57174324360213,102.47675733473672,27.64364622301906,2.097601705117377,-28.428256756397865,4.809754370595401,2.5208355836821825
2026-01-08,PEG,77.68000030517578,78.97000122070312,77.30999755859375,77.43000030517578,2988900,-0.5400260879289078,34.98438975543759,2.934049637650746,-165.79714716428293,17.848847232199546,-3.2245991278212953,-97.06595036234926,1.4092833145188226,1.820074013902102
2026-01-08,PEP,136.57000732421875,139.47999572753906,136.00999450683594,139.3699951171875,8762800,-1.9796482462617178,35.41911095469368,23.398331946653744,-128.1831966151746,22.622454233562564,-5.932780998688544,-76.60166805334626,2.1521096993432747,1.5441700328206944
2026-01-08,PFE,25.18000030517578,25.559999465942383,25.1200008392334,25.290000915527344,42977300,-0.01176156714914356,51.16389749785275,38.98312481815537,-1.4664739899841996,14.142800294262303,0.39698443568718117,-61.01687518184463,0.4934501421275286,1.9511669603165738
2026-01-08,PG,137.88999938964844,141.77999877929688,137.82000732421875,141.52999877929688,9297100,-1.4054239826895127,44.71930389882213,39.574916292919184,-92.46717858531706,17.51287190919358,-2.028248510588676,-60.425083707080816,2.2020901277145635,1.5559175769855846
2026-01-08,PGR,210.6300048828125,215.0,210.0500030517578,213.14999389648438,4362400,-0.1194283955088622,50.12928066516422,52.914982430490944,-38.40546392882492,22.852911965615053,1.0738327486500574,-47.085017569509056,4.117831543887744,1.9318938127146073
2026-01-08,PHM,116.44000244140625,123.41999816894531,116.05000305175781,123.16000366210938,1986400,-0.8287842762146909,54.457308091473216,80.88744073978276,-7.882988364186195,18.435823890393873,2.8561933016157637,-19.112559260217235,3.416174820868374,2.7737696648992327
2026-01-08,PLD,126.36000061035156,129.32000732421875,126.0,128.38999938964844,3295800,0.5904326396748587,53.66386598087578,49.68816221909221,-68.20127235414155,18.695041587813815,0.9117315115213569,-50.31183778090779,2.161985451243583,1.6839204467025608
2026-01-08,PLTR,185.61500549316406,185.66000366210938,174.3699951171875,176.86000061035156,47304300,-0.5236515405548232,46.47032478582737,32.30862250608147,-70.91738262233376,15.37703333892118,-8.54276753300942,-67.69137749391854,7.820976190818156,4.422128329654884
2026-01-08,PNC,215.50999450683594,220.5399932861328,215.25,218.63999938964844,3166600,5.1913495814727355,70.92669745417868,84.40069754506231,181.35897991856842,43.61231701568003,4.015224816337386,-15.599302454937687,3.8120673087429275,1.7435360955838948
2026-01-08,PNR,99.55000305175781,103.75,99.11000061035156,103.05999755859375,2945400,-0.6345074344137203,46.0077466673733,56.42852783203125,-155.58570210871162,11.97096720698309,-0.779825904081759,-43.57147216796875,2.5824159501183805,2.505740356388203
2026-01-08,POOL,235.55999755859375,245.3000030517578,234.27999877929688,242.8000030517578,940600,-2.214920498396623,56.32385381311072,86.97916459706062,100.00892679305556,23.7111856826868,4.650665402521683,-13.020835402939383,6.1684832713157505,2.540561447192738
2026-01-08,PPG,102.97000122070312,107.01000213623047,102.36000061035156,105.30000305175781,1541600,1.1900023684923298,60.30054628112691,65.80001831054688,115.16639506330105,22.341687827683188,2.5516193404704977,-34.199981689453125,2.0398757850085265,1.9372039182238885
2026-01-08,PRU,117.30000305175781,119.76000213623047,116.70999908447266,118.72000122070312,1569500,1.9386089952385959,69.8908383147613,87.28605285174258,139.90652642271203,30.12990124371354,3.2437633065726184,-12.713947148257411,2.077812216564637,1.7501787358491834
2026-01-08,PSX,138.58999633789062,144.85000610351562,136.69000244140625,144.22000122070312,2945900,0.5421674317389034,65.7790968246042,96.4386388023448,96.7230861921324,27.04469847733954,11.893864460896172,-3.5613611976552013,4.156176698900586,2.881830996895011
2026-01-08,PTC,172.6999969482422,173.92999267578125,171.5,173.57000732421875,627600,-1.3219367905815602,44.226574457036676,45.06586624972707,-112.39277547115728,20.334523835352222,-2.5817987831849973,-54.93413375027293,3.4295799909216966,1.9759058859261551
2026-01-08,PWR,437.7799987792969,437.95001220703125,408.3599853515625,413.1700134277344,1376800,-4.032083337548443,38.08807413775434,10.961776529008388,-129.95374158385454,15.301047703360009,-3.136519023082744,-89.03822347099161,14.42175898050011,3.490514440013336
2026-01-08,PYPL,58.02000045776367,59.0,57.77000045776367,58.27000045776367,13105200,-1.0290005016118187,38.13862641037604,21.416222826015343,-121.08073438554494,23.904446187533637,-2.5748217357758705,-78.58377717398466,1.4071958130719013,2.4149576145822937
2026-01-08,QCOM,178.8000030517578,184.30999755859375,176.1999969482422,181.8699951171875,8353500,1.8308985045875659,61.92467976291467,80.80356129172893,110.0100348047388,18.35462088220716,3.7774579841298146,-19.196438708271078,4.560210361334549,2.507401156741764
2026-01-08,RCL,302.0,314.3599853515625,299.6099853515625,304.3299865722656,2653200,6.46647443725368,64.98166596675453,73.59831177260664,173.75006157099395,23.333391925361774,4.011797262477721,-26.401688227393368,9.607854390378018,3.157051494857065
2026-01-08,REGN,805.8099975585938,816.989990234375,800.6799926757812,801.010009765625,1049300,19.583892880709186,64.5192633695386,79.44961617557024,144.73178774486846,28.32222800587615,4.303607850324469,-20.55038382442976,18.777164367983676,2.3441859825794014
2026-01-08,RJF,164.13999938964844,168.6300048828125,164.07000732421875,168.3800048828125,1340400,1.6568191174125104,60.04760882006467,87.41086950356062,109.637378220505,17.08696420680036,3.6427947516225077,-12.589130496439378,3.3951383484009474,2.016354822393468
2026-01-08,RTX,191.02999877929688,196.6999969482422,184.89999389648438,187.1699981689453,9773400,3.4732106326242445,61.13273101585618,48.79098083427283,113.34455707924897,33.68750346266296,2.8350111630356514,-51.20901916572717,4.156719509299189,2.220825746628051
2026-01-08,SBAC,180.8800048828125,183.75999450683594,180.11000061035156,181.36000061035156,785700,-1.7535003256499522,28.840305350377292,8.11161390618966,-283.60153340156694,17.322910648805223,-4.552388898770889,-91.88838609381034,3.742387149566511,2.0635129780391637
2026-01-08,SBUX,85.86000061035156,89.29000091552734,85.61000061035156,88.18000030517578,8140100,0.6252720472612481,56.67707242342653,67.71655908423268,90.28334180798102,17.11996613402233,-0.169819452925868,-32.28344091576731,2.3777093158011318,2.6964269761536515
2026-01-08,SCHW,102.27999877929688,102.48999786376953,101.13999938964844,101.33999633789062,6500700,2.027261211990293,59.738205405259926,61.31216896512143,54.042669204897166,35.66557615299289,2.5500876855380046,-38.68783103487857,1.7506587179549418,1.7275101452716133
2026-01-08,SLB,42.86000061035156,44.56999969482422,42.65999984741211,44.43000030517578,20138500,1.5346025590547754,72.66073246463402,90.41995217109871,169.29660924315294,28.233821526278614,16.67541535920462,-9.580047828901291,1.3603426589678935,3.0617660356158565
2026-01-08,SNOW,235.8300018310547,236.30999755859375,223.55999755859375,223.7899932861328,4348700,-3.116018323593863,45.73309869568484,44.00713805586928,113.17388279368731,22.6131296065486,0.5978542354250138,-55.99286194413072,7.969427580416381,3.56111882546368
2026-01-08,SNPS,511.1300048828125,518.0599975585938,509.44000244140625,514.489990234375,1360500,16.877838412682024,70.60975794563188,85.0761224732575,199.51520879163687,45.177009918372455,10.946019892066767,-14.923877526742507,14.436107068116952,2.805906303743754
2026-01-08,SPGI,537.4099731445312,545.739990234375,535.9500122070312,541.5599975585938,1332400,10.363613559849114,68.08196420295602,89.48693446315976,119.36974374850357,26.01280018836138,5.649633896207843,-10.513065536840246,8.898632304877024,1.6431480066830901
2026-01-08,STE,257.1700134277344,263.0799865722656,257.1700134277344,260.67999267578125,441100,0.5633289244491948,58.340370073480976,85.39260519560607,164.12637486353267,20.152643594664188,2.492724867962938,-14.60739480439394,4.8542776130555865,1.862159639958659
2026-01-08,SYF,87.13999938964844,88.48999786376953,86.62999725341797,87.7300033569336,2340500,2.223083445164633,67.12885025415514,85.61089684371,139.71366171071088,37.92511102003079,3.601798583804907,-14.389103156290002,1.6826700861299722,1.918009827588802
2026-01-08,SYK,364.8399963378906,370.8800048828125,364.1099853515625,367.2099914550781,1682100,0.3077783940415202,62.045458072764355,86.01899646577381,269.0442059684831,17.180638739144435,3.6387353610208892,-13.98100353422619,6.302847584390329,1.7164150570672516
2026-01-08,SYY,72.05000305175781,74.7699966430664,71.8499984741211,74.2699966430664,3206800,-0.34951230517910403,53.39660458353195,71.9865697861002,-4.20916557234355,19.529117238721007,0.4406827647444708,-28.013430213899788,1.2114322276020861,1.6311192707118312
2026-01-08,T,23.71199913125363,24.038174953633266,23.702114786909288,23.88991355895996,43770400,-0.20280907034369378,40.35577586613404,27.272560477424573,-100.13888098000459,18.038470555839545,0.08281374315002735,-72.72743952257542,0.40448696212332663,1.6931286131490542
2026-01-08,TAP,46.040000915527344,47.900001525878906,45.84000015258789,47.25,3604400,0.11477561313534324,55.366583618401805,61.67251276993645,13.23995643104475,15.167222224729244,-0.9018462718615036,-38.32748723006355,1.093932879406797,2.3152018611784064
2026-01-08,TEAM,159.19000244140625,159.19000244140625,149.02000427246094,149.42999267578125,4094800,-0.4295599256203104,38.40738878782501,2.368506419094028,-225.18220491444728,15.138131107586704,-7.226680399291998,-97.63149358090597,5.698625772510224,3.8135756219131665
2026-01-08,TFC,50.5099983215332,51.52000045776367,50.400001525878906,50.95000076293945,7713500,0.9428663072459642,65.88979350013669,78.81040944910922,129.73087397986038,38.443587475798054,1.7372182509491803,-21.18959055089078,0.8607893656859921,1.6894786119652467
2026-01-08,TGT,103.12999725341797,108.63999938964844,102.68000030517578,106.33000183105469,8568600,3.0010246305357384,72.62048896266188,84.4653857974255,205.06226707982054,36.12275551030141,8.488929204653736,-15.534614202574497,2.946665684282852,2.771245775923847
2026-01-08,TRGP,175.0,178.72999572753906,173.57000732421875,176.75999450683594,1610000,1.2118285523750387,46.28111260509619,19.41563362544532,-153.4852592500984,27.417888195001296,-1.2127637946519787,-80.58436637455468,4.673931375034412,2.6442246663758833
2026-01-08,TRMB,79.72000122070312,80.1500015258789,79.0999984741211,79.51000213623047,1490200,-0.15491273467408462,47.602411749032605,50.08978578795761,-60.16703907900852,11.563734470302522,-1.6938614783763537,-49.91021421204239,1.7604734828591153,2.21415348454244
2026-01-08,TRV,282.3800048828125,285.7799987792969,281.7099914550781,284.17999267578125,2347300,0.2921641757944826,44.417081074360084,18.446590878011868,-85.28345327560162,19.567214445950615,-2.983756777038847,-81.55340912198812,4.313230146390928,1.517781074514932
2026-01-08,TSCO,49.41999816894531,52.060001373291016,49.34000015258789,51.400001525878906,8195300,-0.8093437891275954,47.96197762025213,47.9070171812221,-40.72335335106885,21.922485861582892,0.0,-52.0929828187779,1.2170034019726779,2.3677108284908126
2026-01-08,TSLA,427.8900146484375,436.8900146484375,424.3699951171875,435.79998779296875,57041100,-1.9448260755365823,43.479382124905165,15.350515696307848,-118.27893721822191,21.589802076420312,-9.43475130140471,-84.64948430369215,16.336311594292493,3.748580094511895
2026-01-08,TT,375.2799987792969,380.67999267578125,372.2699890136719,378.3599853515625,2528000,-6.524429805930765,35.865155122731906,54.466987476987015,-161.74959962717008,36.25002951377417,-2.9448007116175736,-45.533012523012985,10.749071579830247,2.840964160055795
2026-01-08,TWLO,141.89999389648438,141.99000549316406,134.0850067138672,137.42999267578125,2386800,2.9389171460650516,52.07644876090748,36.315721844640144,-24.00010552338353,23.454068106820724,-3.0407878159639825,-63.684278155359856,4.766334678253094,3.468191029812262
2026-01-08,TXN,182.8300018310547,189.0800018310547,182.5500030517578,188.4499969482422,6857300,3.3891036480553964,64.0796154943561,77.05337679112608,171.61085690304787,20.147471978836226,6.897727678945856,-22.946623208873913,5.069522059163549,2.6901152248656675
2026-01-08,UBER,85.76000213623047,88.23999786376953,85.3499984741211,87.58999633789062,15499200,-0.6432693841050678,58.611445997144315,93.4541640896012,165.23140040904377,23.279914315222676,10.440044173724331,-6.545835910398795,2.4143817254484015,2.7564583016245225
2026-01-08,UNH,341.010009765625,347.8999938964844,340.79998779296875,346.8500061035156,5059300,3.6237027768107737,61.12115547187251,81.39541073063795,125.9097181917317,17.555054808138642,5.934271540817003,-18.60458926936206,8.457456295186686,2.4383612934585335
2026-01-08,UNP,224.49000549316406,230.97000122070312,224.32000732421875,229.85000610351562,2198200,-0.02852254317593861,46.94264183087808,40.39447740549072,-187.13310823705697,20.403642689583528,-1.8699524842746136,-59.60552259450928,3.905617085306382,1.6992025153775465
2026-01-08,UPS,104.61000061035156,107.94999694824219,104.12999725341797,106.97000122070312,6294100,2.3128541336203483,75.35117957087796,89.7275008677043,248.85738310966215,37.805670407472384,4.95486964529453,-10.272499132295714,2.042338218213419,1.9092625922286537
2026-01-08,URI,877.3900146484375,925.6500244140625,877.3900146484375,917.8599853515625,821700,16.320964165151736,70.62513223829433,94.13577424899526,211.95181404448635,27.814281421859643,12.978509226682405,-5.864225751004732,25.534544593661565,2.7819651146336026
2026-01-08,USB,54.77000045776367,55.97999954223633,54.70000076293945,55.529998779296875,9499200,1.4127978790890268,67.88375368230598,79.12765810795715,135.32504053798672,45.597156110570495,3.5207133434946822,-20.872341892042847,0.9490600003640687,1.7090942215505767
2026-01-08,V,355.0,356.3500061035156,349.5,352.2300109863281,6357600,4.613950962100546,57.02219008516733,57.793983959105596,44.33226372719802,24.21516341136695,0.8532601249328919,-42.206016040894404,5.590294372349421,1.5871147256008258
2026-01-08,VEEV,241.5,245.02999877929688,238.4600067138672,241.16000366210938,1931600,-3.727763787122086,58.26436344164764,86.47327845289429,226.14551176379018,38.40807935515455,8.699181014451558,-13.52672154710571,6.324559679399512,2.6225574653170463
2026-01-08,VLTO,100.06999969482422,102.1500015258789,100.06999969482422,101.73999786376953,1108100,0.048189396604598755,55.96609476211836,83.32909312883889,68.01514735635017,15.654192133892934,1.2731455991066571,-16.670906871161115,1.7568219770246671,1.7267761096054497
2026-01-08,VRTX,481.510009765625,485.69000244140625,465.2799987792969,469.67999267578125,2115000,7.723697462446751,59.44047731678607,59.81982254438281,167.02861223256886,18.598958873002214,2.9548400061490043,-40.18017745561719,10.900869567946105,2.3209141836856872
2026-01-08,VZ,39.4849442847805,40.035395468044186,10.419229364181302,39.87812423706055,28103000,-0.062117352448787244,51.26275639264643,98.7154259797209,-665.567113539987,15.819564516439334,1.883474930598303,-1.284574020279098,2.628595889987067,6.591573551356245
2026-01-08,WAT,396.0,400.07000732421875,394.8999938964844,396.6499938964844,413600,3.480192069510622,60.20285015198888,67.06843964041096,127.91052403806204,20.685846328090317,4.925533734707204,-32.93156035958904,8.727487862036979,2.200299507458112
